time,open,high,low,close,tick_volume,spread,real_volume
2026-03-01 22:00:00,1.1763,1.1767,1.17572,1.17617,99,82,0
2026-03-01 22:15:00,1.17617,1.17619,1.1754,1.17591,191,63,0
2026-03-01 22:30:00,1.17591,1.1769,1.17591,1.17689,258,57,0
2026-03-01 22:45:00,1.17689,1.17747,1.17679,1.1774,212,58,0
2026-03-01 23:00:00,1.1775,1.17869,1.17636,1.17771,680,20,0
2026-03-01 23:15:00,1.17774,1.17781,1.17597,1.17621,745,20,0
2026-03-01 23:30:00,1.1762,1.17659,1.17568,1.17659,723,20,0
2026-03-01 23:45:00,1.17653,1.17666,1.1756199999999999,1.17591,988,8,0
2026-03-02 00:00:00,1.17591,1.17709,1.17557,1.17698,1161,8,0
2026-03-02 00:15:00,1.17697,1.17758,1.1767400000000001,1.17703,920,8,0
2026-03-02 00:30:00,1.17703,1.17713,1.17631,1.17704,701,8,0
2026-03-02 00:45:00,1.17702,1.17777,1.17666,1.17769,806,8,0
2026-03-02 01:00:00,1.17767,1.1789,1.17749,1.17871,1192,8,0
2026-03-02 01:15:00,1.17871,1.17886,1.17804,1.17846,796,8,0
2026-03-02 01:30:00,1.17844,1.17939,1.1783,1.17905,839,8,0
2026-03-02 01:45:00,1.17907,1.17923,1.17875,1.17916,608,8,0
2026-03-02 02:00:00,1.17914,1.1793,1.17841,1.17851,619,8,0
2026-03-02 02:15:00,1.17851,1.17854,1.1780599999999999,1.17834,438,8,0
2026-03-02 02:30:00,1.1783299999999999,1.17885,1.17827,1.17855,547,8,0
2026-03-02 02:45:00,1.17856,1.1789100000000001,1.17843,1.17884,407,8,0
2026-03-02 03:00:00,1.17884,1.1794,1.17878,1.17902,407,8,0
2026-03-02 03:15:00,1.17902,1.1795499999999999,1.17899,1.17936,363,8,0
2026-03-02 03:30:00,1.17936,1.1795,1.17902,1.17922,510,8,0
2026-03-02 03:45:00,1.17923,1.17931,1.1788,1.17883,253,8,0
2026-03-02 04:00:00,1.17883,1.179,1.1786699999999999,1.17875,229,8,0
2026-03-02 04:15:00,1.17875,1.17885,1.1783,1.17864,377,8,0
2026-03-02 04:30:00,1.17864,1.17873,1.17824,1.1783,370,8,0
2026-03-02 04:45:00,1.17831,1.17861,1.17815,1.17861,231,8,0
2026-03-02 05:00:00,1.17861,1.17861,1.17753,1.17755,418,8,0
2026-03-02 05:15:00,1.17757,1.17771,1.17738,1.17751,302,8,0
2026-03-02 05:30:00,1.17751,1.1779,1.17733,1.1773500000000001,384,8,0
2026-03-02 05:45:00,1.17736,1.17737,1.17659,1.17661,475,8,0
2026-03-02 06:00:00,1.17661,1.17663,1.17527,1.17529,988,8,0
2026-03-02 06:15:00,1.17529,1.17545,1.17363,1.17407,1053,8,0
2026-03-02 06:30:00,1.17407,1.17428,1.1730800000000001,1.17322,1281,8,0
2026-03-02 06:45:00,1.17325,1.17387,1.17298,1.1732,1053,8,0
